time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-02-02 01:00:00,2018-02-02 01:00:00,77.0,99.0,1.0,92.0,0.0,1018.5,12.2,77.0,0.6,0.0,0.0,1.0,1023.4,0.0,0.0,40.0,6.1,11.5,4,1,False,72.0,71.0,66.0,52.0,46.0,44.0,38.0,39.0,36.0,38.0,56.0,31.0,50.0,,,,,,,104.0,105.0,110.0,124.0,130.0,132.0,138.0,137.0,140.0,138.0,120.0,147.0,130.0,,,,,,,11,73.0,105.0
2018-02-02 02:00:00,2018-02-02 02:00:00,85.0,91.0,1.0,93.0,0.0,1017.1,12.1,83.0,1.7,0.0,0.0,1.0,1021.8,0.0,0.0,70.0,6.5,11.5,4,2,False,77.0,72.0,71.0,66.0,52.0,46.0,44.0,38.0,39.0,36.0,38.0,56.0,52.0,,,,,,,99.0,104.0,105.0,110.0,124.0,130.0,132.0,138.0,137.0,140.0,138.0,120.0,128.0,,,,,,,11,64.0,114.0
2018-02-02 03:00:00,2018-02-02 03:00:00,88.0,88.0,1.0,91.0,0.0,1017.3,12.3,74.0,1.2,0.0,0.0,0.1,1022.5,0.0,0.0,50.0,9.2,11.6,4,3,False,85.0,77.0,72.0,71.0,66.0,52.0,46.0,44.0,38.0,39.0,36.0,38.0,54.0,,,,,,,91.0,99.0,104.0,105.0,110.0,124.0,130.0,132.0,138.0,137.0,140.0,138.0,126.0,,,,,,,11,69.0,109.0
2018-02-02 04:00:00,2018-02-02 04:00:00,90.0,86.0,1.0,91.0,0.0,1017.7,12.3,114.0,0.6,0.0,0.0,0.0,1022.6,0.0,0.0,30.0,5.5,11.7,4,4,False,88.0,85.0,77.0,72.0,71.0,66.0,52.0,46.0,44.0,38.0,39.0,36.0,55.0,,,,,,,88.0,91.0,99.0,104.0,105.0,110.0,124.0,130.0,132.0,138.0,137.0,140.0,125.0,,,,,,,11,73.0,105.0
2018-02-02 05:00:00,2018-02-02 05:00:00,90.0,86.0,1.0,92.0,0.0,1018.7,12.3,0.0,0.0,0.0,0.0,0.7,1023.8,0.0,0.0,50.0,2.9,11.6,4,5,False,90.0,88.0,85.0,77.0,72.0,71.0,66.0,52.0,46.0,44.0,38.0,39.0,55.0,,,,,,,86.0,88.0,91.0,99.0,104.0,105.0,110.0,124.0,130.0,132.0,138.0,137.0,125.0,,,,,,,11,72.0,106.0
2018-02-02 06:00:00,2018-02-02 06:00:00,86.0,90.0,1.0,93.0,0.0,1018.9,12.3,0.0,0.0,0.0,0.0,1.0,1024.0,0.0,0.0,80.0,3.5,12.0,4,6,False,90.0,90.0,88.0,85.0,77.0,72.0,71.0,66.0,52.0,46.0,44.0,38.0,53.0,,,,,,,86.0,86.0,88.0,91.0,99.0,104.0,105.0,110.0,124.0,130.0,132.0,138.0,127.0,,,,,,,11,76.0,102.0
2018-02-02 07:00:00,2018-02-02 07:00:00,82.0,94.0,1.0,94.0,1.0,1019.2,12.4,106.0,0.4,0.0,0.0,1.0,1024.2,3.5,0.0,100.0,3.2,12.3,4,7,False,86.0,90.0,90.0,88.0,85.0,77.0,72.0,71.0,66.0,52.0,46.0,44.0,52.0,,,,,,,90.0,86.0,86.0,88.0,91.0,99.0,104.0,105.0,110.0,124.0,130.0,132.0,128.0,,,,,,,11,75.0,103.0
2018-02-02 08:00:00,2018-02-02 08:00:00,81.0,95.0,1.0,95.0,0.5,1019.4,12.6,133.0,0.5,0.0,0.0,1.0,1024.3,3.5,0.0,90.0,3.0,12.6,4,8,False,82.0,86.0,90.0,90.0,88.0,85.0,77.0,72.0,71.0,66.0,52.0,46.0,60.0,,,,,,,94.0,90.0,86.0,86.0,88.0,91.0,99.0,104.0,105.0,110.0,124.0,130.0,119.0,,,,,,,11,81.0,97.0
2018-02-02 09:00:00,2018-02-02 09:00:00,81.0,97.0,1.0,94.0,0.5,1019.2,12.9,76.0,2.2,1.0,0.0,0.3,1024.0,0.0,0.51,60.0,6.4,12.9,4,9,False,81.0,82.0,86.0,90.0,90.0,88.0,85.0,77.0,72.0,71.0,66.0,52.0,48.0,,,,,,,95.0,94.0,90.0,86.0,86.0,88.0,91.0,99.0,104.0,105.0,110.0,124.0,132.0,,,,,,,11,89.0,89.0
2018-02-02 10:00:00,2018-02-02 10:00:00,82.0,96.0,1.0,92.0,0.0,1018.3,13.3,61.0,2.4,1.0,0.0,0.0,1023.5,8.0,0.45,60.0,7.5,12.4,4,10,False,81.0,81.0,82.0,86.0,90.0,90.0,88.0,85.0,77.0,72.0,71.0,66.0,41.0,,,,,,,97.0,95.0,94.0,90.0,86.0,86.0,88.0,91.0,99.0,104.0,105.0,110.0,138.0,,,,,,,11,104.0,73.0
2018-02-02 11:00:00,2018-02-02 11:00:00,80.0,98.0,1.0,91.0,0.5,1018.3,13.2,75.0,1.3,1.0,0.0,0.8,1023.1,0.0,0.0,40.0,6.4,12.3,4,11,False,82.0,81.0,81.0,82.0,86.0,90.0,90.0,88.0,85.0,77.0,72.0,71.0,38.0,,,,,,,96.0,97.0,95.0,94.0,90.0,86.0,86.0,88.0,91.0,99.0,104.0,105.0,140.0,,,,,,,11,113.0,64.0
2018-02-02 12:00:00,2018-02-02 12:00:00,73.0,105.0,1.0,91.0,0.0,1018.0,13.0,86.0,3.0,1.0,0.0,1.0,1023.0,0.0,0.07,60.0,6.0,12.0,4,12,False,80.0,82.0,81.0,81.0,82.0,86.0,90.0,90.0,88.0,85.0,77.0,72.0,25.0,,,,,,,98.0,96.0,97.0,95.0,94.0,90.0,86.0,86.0,88.0,91.0,99.0,104.0,153.0,,,,,,,11,123.0,54.0
2018-02-02 13:00:00,2018-02-02 13:00:00,64.0,114.0,1.0,91.0,2.5,1018.1,12.6,84.0,1.6,1.0,0.0,1.0,1023.1,6.0,0.0,10.0,5.7,12.2,4,13,False,73.0,80.0,82.0,81.0,81.0,82.0,86.0,90.0,90.0,88.0,85.0,77.0,31.0,,,,,,,105.0,98.0,96.0,97.0,95.0,94.0,90.0,86.0,86.0,88.0,91.0,99.0,147.0,,,,,,,11,119.0,58.0
2018-02-02 14:00:00,2018-02-02 14:00:00,69.0,109.0,1.0,91.0,0.5,1018.5,12.1,85.0,2.8,1.0,0.0,0.5,1023.4,0.0,0.0,40.0,5.4,11.1,4,14,False,64.0,73.0,80.0,82.0,81.0,81.0,82.0,86.0,90.0,90.0,88.0,85.0,56.0,,,,,,,114.0,105.0,98.0,96.0,97.0,95.0,94.0,90.0,86.0,86.0,88.0,91.0,120.0,,,,,,,11,115.0,62.0
2018-02-02 15:00:00,2018-02-02 15:00:00,73.0,105.0,1.0,90.0,0.0,1019.1,11.9,79.0,1.1,0.0,0.0,0.0,1023.9,0.0,0.0,50.0,5.6,10.8,4,15,False,69.0,64.0,73.0,80.0,82.0,81.0,81.0,82.0,86.0,90.0,90.0,88.0,38.0,,,,,,,109.0,114.0,105.0,98.0,96.0,97.0,95.0,94.0,90.0,86.0,86.0,88.0,138.0,,,,,,,11,117.0,60.0
2018-02-02 16:00:00,2018-02-02 16:00:00,72.0,106.0,1.0,90.0,0.0,1019.5,11.9,80.0,0.8,0.0,0.0,0.3,1024.5,8.0,0.0,50.0,5.5,10.7,4,16,False,73.0,69.0,64.0,73.0,80.0,82.0,81.0,81.0,82.0,86.0,90.0,90.0,36.0,,,,,,,105.0,109.0,114.0,105.0,98.0,96.0,97.0,95.0,94.0,90.0,86.0,86.0,140.0,,,,,,,11,118.0,59.0
2018-02-02 17:00:00,2018-02-02 17:00:00,76.0,102.0,1.0,90.0,1.0,1020.3,11.4,64.0,1.1,0.0,0.0,0.5,1025.1,0.0,0.0,340.0,8.5,10.1,4,17,False,72.0,73.0,69.0,64.0,73.0,80.0,82.0,81.0,81.0,82.0,86.0,90.0,39.0,,,,,,,106.0,105.0,109.0,114.0,105.0,98.0,96.0,97.0,95.0,94.0,90.0,86.0,137.0,,,,,,,11,119.0,58.0
2018-02-02 18:00:00,2018-02-02 18:00:00,75.0,103.0,1.0,90.0,0.5,1020.9,11.0,100.0,0.8,0.0,0.0,0.0,1025.8,0.0,0.0,10.0,8.2,9.9,4,18,False,76.0,72.0,73.0,69.0,64.0,73.0,80.0,82.0,81.0,81.0,82.0,86.0,38.0,,,,,,,102.0,106.0,105.0,109.0,114.0,105.0,98.0,96.0,97.0,95.0,94.0,90.0,138.0,,,,,,,11,118.0,59.0
2018-02-02 19:00:00,2018-02-02 19:00:00,81.0,97.0,1.0,90.0,0.0,1021.5,10.9,0.0,0.0,0.0,0.0,0.0,1026.5,0.0,0.0,320.0,7.0,9.8,4,19,False,75.0,76.0,72.0,73.0,69.0,64.0,73.0,80.0,82.0,81.0,81.0,82.0,44.0,,,,,,,103.0,102.0,106.0,105.0,109.0,114.0,105.0,98.0,96.0,97.0,95.0,94.0,132.0,,,,,,,11,114.0,64.0
2018-02-02 20:00:00,2018-02-02 20:00:00,89.0,89.0,1.0,92.0,0.0,1021.4,10.8,0.0,0.0,0.0,0.0,0.0,1026.3,0.0,0.0,130.0,3.5,10.1,4,20,False,81.0,75.0,76.0,72.0,73.0,69.0,64.0,73.0,80.0,82.0,81.0,81.0,46.0,,,,,,,97.0,103.0,102.0,106.0,105.0,109.0,114.0,105.0,98.0,96.0,97.0,95.0,130.0,,,,,,,11,112.0,66.0
2018-02-02 21:00:00,2018-02-02 21:00:00,104.0,73.0,1.0,93.0,0.0,1021.6,11.0,90.0,1.1,0.0,0.0,0.0,1026.5,0.0,0.0,50.0,3.2,10.0,4,21,False,89.0,81.0,75.0,76.0,72.0,73.0,69.0,64.0,73.0,80.0,82.0,81.0,52.0,,,,,,,89.0,97.0,103.0,102.0,106.0,105.0,109.0,114.0,105.0,98.0,96.0,97.0,124.0,,,,,,,11,107.0,71.0
2018-02-02 22:00:00,2018-02-02 22:00:00,113.0,64.0,1.0,92.0,1.5,1021.7,10.7,74.0,2.0,0.0,0.0,0.9,1026.5,0.0,0.0,50.0,3.2,10.5,4,22,False,104.0,89.0,81.0,75.0,76.0,72.0,73.0,69.0,64.0,73.0,80.0,82.0,66.0,,,,,,,73.0,89.0,97.0,103.0,102.0,106.0,105.0,109.0,114.0,105.0,98.0,96.0,110.0,,,,,,,11,100.0,79.0
2018-02-02 23:00:00,2018-02-02 23:00:00,123.0,54.0,1.0,92.0,0.5,1021.8,10.4,0.0,0.2,0.0,0.0,1.0,1027.0,0.0,0.0,360.0,7.2,9.0,4,23,False,113.0,104.0,89.0,81.0,75.0,76.0,72.0,73.0,69.0,64.0,73.0,80.0,71.0,,,,,,,64.0,73.0,89.0,97.0,103.0,102.0,106.0,105.0,109.0,114.0,105.0,98.0,105.0,,,,,,,11,98.0,80.0
2018-02-03 00:00:00,2018-02-03 00:00:00,119.0,58.0,1.0,92.0,1.0,1022.3,10.0,0.0,0.0,0.0,0.0,1.0,1027.3,0.0,0.0,20.0,3.7,9.7,5,0,False,123.0,113.0,104.0,89.0,81.0,75.0,76.0,72.0,73.0,69.0,64.0,73.0,72.0,48.0,,,,,,54.0,64.0,73.0,89.0,97.0,103.0,102.0,106.0,105.0,109.0,114.0,105.0,104.0,132.0,,,,,,11,99.0,79.0
2018-02-03 01:00:00,2018-02-03 01:00:00,115.0,62.0,1.0,93.0,0.5,1022.0,9.8,0.0,0.2,0.0,0.0,1.0,1027.0,0.0,0.0,10.0,7.3,8.6,5,1,False,119.0,123.0,113.0,104.0,89.0,81.0,75.0,76.0,72.0,73.0,69.0,64.0,77.0,50.0,,,,,,58.0,54.0,64.0,73.0,89.0,97.0,103.0,102.0,106.0,105.0,109.0,114.0,99.0,130.0,,,,,,11,100.0,78.0
2018-02-03 02:00:00,2018-02-03 02:00:00,117.0,60.0,1.0,93.0,0.5,1021.9,9.8,0.0,0.0,0.0,0.0,1.0,1027.0,0.0,0.0,60.0,2.9,9.7,5,2,False,115.0,119.0,123.0,113.0,104.0,89.0,81.0,75.0,76.0,72.0,73.0,69.0,85.0,52.0,,,,,,62.0,58.0,54.0,64.0,73.0,89.0,97.0,103.0,102.0,106.0,105.0,109.0,91.0,128.0,,,,,,11,100.0,78.0
2018-02-03 03:00:00,2018-02-03 03:00:00,118.0,59.0,1.0,92.0,1.5,1021.9,9.6,68.0,0.7,0.0,0.0,1.0,1027.1,0.0,0.0,70.0,2.3,9.7,5,3,False,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,75.0,76.0,72.0,73.0,88.0,54.0,,,,,,60.0,62.0,58.0,54.0,64.0,73.0,89.0,97.0,103.0,102.0,106.0,105.0,88.0,126.0,,,,,,11,104.0,74.0
2018-02-03 04:00:00,2018-02-03 04:00:00,119.0,58.0,1.0,92.0,0.5,1021.6,9.5,94.0,0.6,0.0,0.0,1.0,1026.6,0.0,0.0,70.0,3.5,9.1,5,4,False,118.0,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,75.0,76.0,72.0,90.0,55.0,,,,,,59.0,60.0,62.0,58.0,54.0,64.0,73.0,89.0,97.0,103.0,102.0,106.0,86.0,125.0,,,,,,11,105.0,73.0
2018-02-03 05:00:00,2018-02-03 05:00:00,118.0,59.0,1.0,92.0,0.0,1022.0,9.7,0.0,0.0,0.0,0.0,1.0,1027.0,0.0,0.0,50.0,3.4,9.3,5,5,False,119.0,118.0,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,75.0,76.0,90.0,55.0,,,,,,58.0,59.0,60.0,62.0,58.0,54.0,64.0,73.0,89.0,97.0,103.0,102.0,86.0,125.0,,,,,,11,102.0,76.0
2018-02-03 06:00:00,2018-02-03 06:00:00,114.0,64.0,1.0,93.0,0.0,1022.3,9.7,118.0,0.3,0.0,0.0,1.0,1027.2,0.0,0.0,330.0,2.9,9.3,5,6,False,118.0,119.0,118.0,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,75.0,86.0,53.0,,,,,,59.0,58.0,59.0,60.0,62.0,58.0,54.0,64.0,73.0,89.0,97.0,103.0,90.0,127.0,,,,,,11,99.0,79.0
2018-02-03 07:00:00,2018-02-03 07:00:00,112.0,66.0,1.0,92.0,1.0,1022.5,9.6,78.0,1.1,0.0,0.0,1.0,1027.6,6.0,0.0,320.0,2.7,9.3,5,7,False,114.0,118.0,119.0,118.0,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,82.0,52.0,,,,,,64.0,59.0,58.0,59.0,60.0,62.0,58.0,54.0,64.0,73.0,89.0,97.0,94.0,128.0,,,,,,11,99.0,79.0
2018-02-03 08:00:00,2018-02-03 08:00:00,107.0,71.0,1.0,92.0,2.5,1022.6,9.7,67.0,2.0,0.0,0.0,1.0,1027.7,6.0,0.0,80.0,2.7,9.4,5,8,False,112.0,114.0,118.0,119.0,118.0,117.0,115.0,119.0,123.0,113.0,104.0,89.0,81.0,60.0,,,,,,66.0,64.0,59.0,58.0,59.0,60.0,62.0,58.0,54.0,64.0,73.0,89.0,95.0,119.0,,,,,,11,102.0,76.0
2018-02-03 09:00:00,2018-02-03 09:00:00,100.0,79.0,1.0,92.0,1.5,1022.5,10.0,0.0,0.0,0.0,0.0,1.0,1027.6,0.0,0.0,50.0,4.0,9.5,5,9,False,107.0,112.0,114.0,118.0,119.0,118.0,117.0,115.0,119.0,123.0,113.0,104.0,81.0,48.0,,,,,,71.0,66.0,64.0,59.0,58.0,59.0,60.0,62.0,58.0,54.0,64.0,73.0,97.0,132.0,,,,,,11,102.0,76.0
2018-02-03 10:00:00,2018-02-03 10:00:00,98.0,80.0,1.0,93.0,2.0,1022.2,10.1,51.0,0.6,0.0,0.0,1.0,1027.2,6.0,0.0,20.0,3.8,9.9,5,10,False,100.0,107.0,112.0,114.0,118.0,119.0,118.0,117.0,115.0,119.0,123.0,113.0,82.0,41.0,,,,,,79.0,71.0,66.0,64.0,59.0,58.0,59.0,60.0,62.0,58.0,54.0,64.0,96.0,138.0,,,,,,11,106.0,72.0
